index,Price_euros
28676,Neutral or Dissatisfied
28677,Neutral or Dissatisfied
28678,Neutral or Dissatisfied
28679,Satisfied
28680,Neutral or Dissatisfied
28681,Satisfied
28682,Satisfied
28683,Neutral or Dissatisfied
28684,Neutral or Dissatisfied
28685,Satisfied
28686,Satisfied
28687,Satisfied
28688,Neutral or Dissatisfied
28689,Neutral or Dissatisfied
28690,Neutral or Dissatisfied
28691,Satisfied
28692,Neutral or Dissatisfied
28693,Neutral or Dissatisfied
28694,Neutral or Dissatisfied
28695,Satisfied
28696,Neutral or Dissatisfied
28697,Neutral or Dissatisfied
28698,Satisfied
28699,Neutral or Dissatisfied
28700,Neutral or Dissatisfied
28701,Satisfied
28702,Neutral or Dissatisfied
28703,Satisfied
28704,Neutral or Dissatisfied
28705,Neutral or Dissatisfied
28706,Satisfied
28707,Neutral or Dissatisfied
28708,Satisfied
28709,Satisfied
28710,Neutral or Dissatisfied
28711,Neutral or Dissatisfied
28712,Neutral or Dissatisfied
28713,Neutral or Dissatisfied
28714,Satisfied
28715,Neutral or Dissatisfied
28716,Satisfied
28717,Neutral or Dissatisfied
28718,Neutral or Dissatisfied
28719,Satisfied
28720,Neutral or Dissatisfied
28721,Neutral or Dissatisfied
28722,Neutral or Dissatisfied
28723,Neutral or Dissatisfied
28724,Neutral or Dissatisfied
28725,Neutral or Dissatisfied
28726,Neutral or Dissatisfied
28727,Neutral or Dissatisfied
28728,Neutral or Dissatisfied
28729,Satisfied
28730,Neutral or Dissatisfied
28731,Satisfied
28732,Satisfied
28733,Neutral or Dissatisfied
28734,Neutral or Dissatisfied
28735,Neutral or Dissatisfied
28736,Neutral or Dissatisfied
28737,Satisfied
28738,Neutral or Dissatisfied
28739,Neutral or Dissatisfied
28740,Satisfied
28741,Satisfied
28742,Neutral or Dissatisfied
28743,Neutral or Dissatisfied
28744,Satisfied
28745,Satisfied
28746,Satisfied
28747,Satisfied
28748,Satisfied
28749,Neutral or Dissatisfied
28750,Neutral or Dissatisfied
28751,Neutral or Dissatisfied
28752,Neutral or Dissatisfied
28753,Neutral or Dissatisfied
28754,Neutral or Dissatisfied
28755,Neutral or Dissatisfied
28756,Neutral or Dissatisfied
28757,Neutral or Dissatisfied
28758,Neutral or Dissatisfied
28759,Neutral or Dissatisfied
28760,Neutral or Dissatisfied
28761,Neutral or Dissatisfied
28762,Satisfied
28763,Neutral or Dissatisfied
28764,Satisfied
28765,Satisfied
28766,Neutral or Dissatisfied
28767,Neutral or Dissatisfied
28768,Satisfied
28769,Neutral or Dissatisfied
28770,Satisfied
28771,Neutral or Dissatisfied
28772,Neutral or Dissatisfied
28773,Satisfied
28774,Neutral or Dissatisfied
28775,Satisfied
28776,Neutral or Dissatisfied
28777,Neutral or Dissatisfied
28778,Neutral or Dissatisfied
28779,Satisfied
28780,Neutral or Dissatisfied
28781,Satisfied
28782,Neutral or Dissatisfied
28783,Neutral or Dissatisfied
28784,Neutral or Dissatisfied
28785,Satisfied
28786,Neutral or Dissatisfied
28787,Neutral or Dissatisfied
28788,Neutral or Dissatisfied
28789,Neutral or Dissatisfied
28790,Satisfied
28791,Satisfied
28792,Neutral or Dissatisfied
28793,Neutral or Dissatisfied
28794,Neutral or Dissatisfied
28795,Satisfied
28796,Satisfied
28797,Neutral or Dissatisfied
28798,Neutral or Dissatisfied
28799,Neutral or Dissatisfied
28800,Neutral or Dissatisfied
28801,Neutral or Dissatisfied
28802,Satisfied
28803,Neutral or Dissatisfied
28804,Satisfied
28805,Satisfied
28806,Satisfied
28807,Neutral or Dissatisfied
28808,Neutral or Dissatisfied
28809,Satisfied
28810,Satisfied
28811,Neutral or Dissatisfied
28812,Satisfied
28813,Neutral or Dissatisfied
28814,Neutral or Dissatisfied
28815,Neutral or Dissatisfied
28816,Neutral or Dissatisfied
28817,Neutral or Dissatisfied
28818,Neutral or Dissatisfied
28819,Satisfied
28820,Neutral or Dissatisfied
28821,Satisfied
28822,Satisfied
28823,Neutral or Dissatisfied
28824,Satisfied
28825,Neutral or Dissatisfied
28826,Satisfied
28827,Satisfied
28828,Satisfied
28829,Neutral or Dissatisfied
28830,Neutral or Dissatisfied
28831,Neutral or Dissatisfied
28832,Satisfied
28833,Neutral or Dissatisfied
28834,Satisfied
28835,Neutral or Dissatisfied
28836,Satisfied
28837,Satisfied
28838,Neutral or Dissatisfied
28839,Neutral or Dissatisfied
28840,Satisfied
28841,Satisfied
28842,Neutral or Dissatisfied
28843,Neutral or Dissatisfied
28844,Neutral or Dissatisfied
28845,Neutral or Dissatisfied
28846,Neutral or Dissatisfied
28847,Neutral or Dissatisfied
28848,Satisfied
28849,Satisfied
28850,Neutral or Dissatisfied
28851,Satisfied
28852,Neutral or Dissatisfied
28853,Satisfied
28854,Neutral or Dissatisfied
28855,Neutral or Dissatisfied
28856,Satisfied
28857,Neutral or Dissatisfied
28858,Satisfied
28859,Satisfied
28860,Satisfied
28861,Neutral or Dissatisfied
28862,Satisfied
28863,Satisfied
28864,Neutral or Dissatisfied
28865,Neutral or Dissatisfied
28866,Neutral or Dissatisfied
28867,Neutral or Dissatisfied
28868,Neutral or Dissatisfied
28869,Neutral or Dissatisfied
28870,Neutral or Dissatisfied
28871,Neutral or Dissatisfied
28872,Neutral or Dissatisfied
28873,Neutral or Dissatisfied
28874,Satisfied
28875,Neutral or Dissatisfied
28876,Neutral or Dissatisfied
28877,Satisfied
28878,Neutral or Dissatisfied
28879,Satisfied
28880,Satisfied
28881,Satisfied
28882,Neutral or Dissatisfied
28883,Neutral or Dissatisfied
28884,Neutral or Dissatisfied
28885,Neutral or Dissatisfied
28886,Neutral or Dissatisfied
28887,Neutral or Dissatisfied
28888,Neutral or Dissatisfied
28889,Neutral or Dissatisfied
28890,Satisfied
28891,Neutral or Dissatisfied
28892,Neutral or Dissatisfied
28893,Satisfied
28894,Neutral or Dissatisfied
28895,Neutral or Dissatisfied
28896,Neutral or Dissatisfied
28897,Neutral or Dissatisfied
28898,Neutral or Dissatisfied
28899,Neutral or Dissatisfied
28900,Neutral or Dissatisfied
28901,Satisfied
28902,Neutral or Dissatisfied
28903,Neutral or Dissatisfied
28904,Neutral or Dissatisfied
28905,Neutral or Dissatisfied
28906,Neutral or Dissatisfied
28907,Satisfied
28908,Neutral or Dissatisfied
28909,Neutral or Dissatisfied
28910,Neutral or Dissatisfied
28911,Neutral or Dissatisfied
28912,Neutral or Dissatisfied
28913,Neutral or Dissatisfied
28914,Neutral or Dissatisfied
28915,Satisfied
28916,Satisfied
28917,Satisfied
28918,Neutral or Dissatisfied
28919,Neutral or Dissatisfied
28920,Satisfied
28921,Neutral or Dissatisfied
28922,Satisfied
28923,Neutral or Dissatisfied
28924,Neutral or Dissatisfied
28925,Satisfied
28926,Satisfied
28927,Neutral or Dissatisfied
28928,Neutral or Dissatisfied
28929,Satisfied
28930,Satisfied
28931,Neutral or Dissatisfied
28932,Satisfied
28933,Neutral or Dissatisfied
28934,Satisfied
28935,Neutral or Dissatisfied
28936,Satisfied
28937,Neutral or Dissatisfied
28938,Neutral or Dissatisfied
28939,Neutral or Dissatisfied
28940,Neutral or Dissatisfied
28941,Neutral or Dissatisfied
28942,Neutral or Dissatisfied
28943,Neutral or Dissatisfied
28944,Neutral or Dissatisfied
28945,Neutral or Dissatisfied
28946,Neutral or Dissatisfied
28947,Neutral or Dissatisfied
28948,Neutral or Dissatisfied
28949,Neutral or Dissatisfied
28950,Satisfied
28951,Neutral or Dissatisfied
28952,Neutral or Dissatisfied
28953,Satisfied
28954,Neutral or Dissatisfied
28955,Satisfied
28956,Neutral or Dissatisfied
28957,Neutral or Dissatisfied
28958,Neutral or Dissatisfied
28959,Satisfied
28960,Neutral or Dissatisfied
28961,Neutral or Dissatisfied
28962,Satisfied
28963,Satisfied
28964,Satisfied
28965,Satisfied
28966,Neutral or Dissatisfied
28967,Neutral or Dissatisfied
28968,Neutral or Dissatisfied
28969,Neutral or Dissatisfied
28970,Neutral or Dissatisfied
28971,Satisfied
28972,Satisfied
28973,Neutral or Dissatisfied
28974,Neutral or Dissatisfied
28975,Satisfied
28976,Neutral or Dissatisfied
28977,Neutral or Dissatisfied
28978,Neutral or Dissatisfied
28979,Neutral or Dissatisfied
28980,Neutral or Dissatisfied
28981,Neutral or Dissatisfied
28982,Satisfied
28983,Neutral or Dissatisfied
28984,Neutral or Dissatisfied
28985,Neutral or Dissatisfied
28986,Satisfied
28987,Neutral or Dissatisfied
28988,Satisfied
28989,Neutral or Dissatisfied
28990,Satisfied
28991,Neutral or Dissatisfied
28992,Neutral or Dissatisfied
28993,Satisfied
28994,Neutral or Dissatisfied
28995,Satisfied
28996,Neutral or Dissatisfied
28997,Satisfied
28998,Satisfied
28999,Neutral or Dissatisfied
29000,Satisfied
29001,Satisfied
29002,Neutral or Dissatisfied
29003,Neutral or Dissatisfied
29004,Neutral or Dissatisfied
29005,Satisfied
29006,Neutral or Dissatisfied
29007,Neutral or Dissatisfied
29008,Satisfied
29009,Neutral or Dissatisfied
29010,Neutral or Dissatisfied
29011,Neutral or Dissatisfied
29012,Satisfied
29013,Satisfied
29014,Neutral or Dissatisfied
29015,Neutral or Dissatisfied
29016,Satisfied
29017,Neutral or Dissatisfied
29018,Neutral or Dissatisfied
29019,Satisfied
29020,Neutral or Dissatisfied
29021,Neutral or Dissatisfied
29022,Satisfied
29023,Neutral or Dissatisfied
29024,Neutral or Dissatisfied
29025,Neutral or Dissatisfied
29026,Satisfied
29027,Neutral or Dissatisfied
29028,Satisfied
29029,Neutral or Dissatisfied
29030,Satisfied
29031,Neutral or Dissatisfied
29032,Satisfied
29033,Satisfied
29034,Neutral or Dissatisfied
29035,Neutral or Dissatisfied
29036,Neutral or Dissatisfied
29037,Satisfied
29038,Neutral or Dissatisfied
29039,Neutral or Dissatisfied
29040,Neutral or Dissatisfied
29041,Neutral or Dissatisfied
29042,Satisfied
29043,Neutral or Dissatisfied
29044,Neutral or Dissatisfied
29045,Neutral or Dissatisfied
29046,Neutral or Dissatisfied
29047,Satisfied
29048,Neutral or Dissatisfied
29049,Neutral or Dissatisfied
29050,Neutral or Dissatisfied
29051,Satisfied
29052,Neutral or Dissatisfied
29053,Satisfied
29054,Neutral or Dissatisfied
29055,Neutral or Dissatisfied
29056,Satisfied
29057,Neutral or Dissatisfied
29058,Satisfied
29059,Neutral or Dissatisfied
29060,Neutral or Dissatisfied
29061,Neutral or Dissatisfied
29062,Neutral or Dissatisfied
29063,Neutral or Dissatisfied
29064,Neutral or Dissatisfied
29065,Neutral or Dissatisfied
29066,Neutral or Dissatisfied
29067,Neutral or Dissatisfied
29068,Satisfied
29069,Satisfied
29070,Neutral or Dissatisfied
29071,Neutral or Dissatisfied
29072,Neutral or Dissatisfied
29073,Satisfied
29074,Satisfied
29075,Neutral or Dissatisfied
29076,Neutral or Dissatisfied
29077,Neutral or Dissatisfied
29078,Satisfied
29079,Neutral or Dissatisfied
29080,Neutral or Dissatisfied
29081,Neutral or Dissatisfied
29082,Neutral or Dissatisfied
29083,Neutral or Dissatisfied
29084,Satisfied
29085,Neutral or Dissatisfied
29086,Neutral or Dissatisfied
29087,Satisfied
29088,Neutral or Dissatisfied
29089,Satisfied
29090,Neutral or Dissatisfied
29091,Neutral or Dissatisfied
29092,Satisfied
29093,Neutral or Dissatisfied
29094,Neutral or Dissatisfied
29095,Neutral or Dissatisfied
29096,Neutral or Dissatisfied
29097,Neutral or Dissatisfied
29098,Neutral or Dissatisfied
29099,Neutral or Dissatisfied
29100,Neutral or Dissatisfied
29101,Satisfied
29102,Neutral or Dissatisfied
29103,Neutral or Dissatisfied
29104,Satisfied
29105,Neutral or Dissatisfied
29106,Satisfied
29107,Neutral or Dissatisfied
29108,Satisfied
29109,Satisfied
29110,Satisfied
29111,Neutral or Dissatisfied
29112,Neutral or Dissatisfied
29113,Satisfied
29114,Neutral or Dissatisfied
29115,Neutral or Dissatisfied
29116,Neutral or Dissatisfied
29117,Satisfied
29118,Neutral or Dissatisfied
29119,Neutral or Dissatisfied
29120,Neutral or Dissatisfied
29121,Neutral or Dissatisfied
29122,Satisfied
29123,Neutral or Dissatisfied
29124,Satisfied
29125,Neutral or Dissatisfied
29126,Neutral or Dissatisfied
29127,Neutral or Dissatisfied
29128,Neutral or Dissatisfied
29129,Neutral or Dissatisfied
29130,Neutral or Dissatisfied
29131,Neutral or Dissatisfied
29132,Satisfied
29133,Neutral or Dissatisfied
29134,Neutral or Dissatisfied
29135,Neutral or Dissatisfied
29136,Neutral or Dissatisfied
29137,Satisfied
29138,Satisfied
29139,Satisfied
29140,Neutral or Dissatisfied
29141,Satisfied
29142,Neutral or Dissatisfied
29143,Neutral or Dissatisfied
29144,Satisfied
29145,Neutral or Dissatisfied
29146,Neutral or Dissatisfied
29147,Neutral or Dissatisfied
29148,Satisfied
29149,Neutral or Dissatisfied
29150,Neutral or Dissatisfied
29151,Satisfied
29152,Satisfied
29153,Neutral or Dissatisfied
29154,Neutral or Dissatisfied
29155,Neutral or Dissatisfied
29156,Satisfied
29157,Satisfied
29158,Neutral or Dissatisfied
29159,Neutral or Dissatisfied
29160,Satisfied
29161,Satisfied
29162,Neutral or Dissatisfied
29163,Neutral or Dissatisfied
29164,Satisfied
29165,Neutral or Dissatisfied
29166,Neutral or Dissatisfied
29167,Satisfied
29168,Neutral or Dissatisfied
29169,Satisfied
29170,Neutral or Dissatisfied
29171,Neutral or Dissatisfied
29172,Neutral or Dissatisfied
29173,Satisfied
29174,Neutral or Dissatisfied
29175,Satisfied
29176,Satisfied
29177,Neutral or Dissatisfied
29178,Neutral or Dissatisfied
29179,Neutral or Dissatisfied
29180,Neutral or Dissatisfied
29181,Neutral or Dissatisfied
29182,Satisfied
29183,Neutral or Dissatisfied
29184,Neutral or Dissatisfied
29185,Neutral or Dissatisfied
29186,Satisfied
29187,Neutral or Dissatisfied
29188,Neutral or Dissatisfied
29189,Neutral or Dissatisfied
29190,Neutral or Dissatisfied
29191,Satisfied
29192,Satisfied
29193,Neutral or Dissatisfied
29194,Neutral or Dissatisfied
29195,Neutral or Dissatisfied
29196,Neutral or Dissatisfied
29197,Satisfied
29198,Neutral or Dissatisfied
29199,Neutral or Dissatisfied
29200,Neutral or Dissatisfied
29201,Neutral or Dissatisfied
29202,Neutral or Dissatisfied
29203,Satisfied
29204,Neutral or Dissatisfied
29205,Satisfied
29206,Neutral or Dissatisfied
29207,Neutral or Dissatisfied
29208,Neutral or Dissatisfied
29209,Satisfied
29210,Neutral or Dissatisfied
29211,Neutral or Dissatisfied
29212,Neutral or Dissatisfied
29213,Satisfied
29214,Satisfied
29215,Satisfied
29216,Neutral or Dissatisfied
29217,Neutral or Dissatisfied
29218,Satisfied
29219,Satisfied
29220,Satisfied
29221,Neutral or Dissatisfied
29222,Neutral or Dissatisfied
29223,Satisfied
29224,Satisfied
29225,Satisfied
29226,Satisfied
29227,Neutral or Dissatisfied
29228,Neutral or Dissatisfied
29229,Neutral or Dissatisfied
29230,Neutral or Dissatisfied
29231,Neutral or Dissatisfied
29232,Neutral or Dissatisfied
29233,Satisfied
29234,Neutral or Dissatisfied
29235,Neutral or Dissatisfied
29236,Neutral or Dissatisfied
29237,Neutral or Dissatisfied
29238,Neutral or Dissatisfied
29239,Satisfied
29240,Neutral or Dissatisfied
29241,Satisfied
29242,Satisfied
29243,Satisfied
29244,Neutral or Dissatisfied
29245,Satisfied
29246,Neutral or Dissatisfied
29247,Neutral or Dissatisfied
29248,Satisfied
29249,Satisfied
29250,Satisfied
29251,Satisfied
29252,Neutral or Dissatisfied
29253,Neutral or Dissatisfied
29254,Neutral or Dissatisfied
29255,Neutral or Dissatisfied
29256,Satisfied
29257,Neutral or Dissatisfied
29258,Neutral or Dissatisfied
29259,Neutral or Dissatisfied
29260,Neutral or Dissatisfied
29261,Neutral or Dissatisfied
29262,Neutral or Dissatisfied
29263,Neutral or Dissatisfied
29264,Neutral or Dissatisfied
29265,Neutral or Dissatisfied
29266,Satisfied
29267,Neutral or Dissatisfied
29268,Neutral or Dissatisfied
29269,Satisfied
29270,Satisfied
29271,Neutral or Dissatisfied
29272,Satisfied
29273,Satisfied
29274,Satisfied
29275,Neutral or Dissatisfied
29276,Neutral or Dissatisfied
29277,Neutral or Dissatisfied
29278,Satisfied
29279,Neutral or Dissatisfied
29280,Satisfied
29281,Satisfied
29282,Neutral or Dissatisfied
29283,Neutral or Dissatisfied
29284,Satisfied
29285,Satisfied
29286,Satisfied
29287,Satisfied
29288,Neutral or Dissatisfied
29289,Neutral or Dissatisfied
29290,Neutral or Dissatisfied
29291,Neutral or Dissatisfied
29292,Neutral or Dissatisfied
29293,Satisfied
29294,Satisfied
29295,Neutral or Dissatisfied
29296,Neutral or Dissatisfied
29297,Satisfied
29298,Neutral or Dissatisfied
29299,Neutral or Dissatisfied
29300,Neutral or Dissatisfied
29301,Satisfied
29302,Satisfied
29303,Satisfied
29304,Satisfied
29305,Neutral or Dissatisfied
29306,Satisfied
29307,Neutral or Dissatisfied
29308,Neutral or Dissatisfied
29309,Satisfied
29310,Neutral or Dissatisfied
29311,Neutral or Dissatisfied
29312,Neutral or Dissatisfied
29313,Neutral or Dissatisfied
29314,Neutral or Dissatisfied
29315,Neutral or Dissatisfied
29316,Neutral or Dissatisfied
29317,Neutral or Dissatisfied
29318,Neutral or Dissatisfied
29319,Neutral or Dissatisfied
29320,Satisfied
29321,Satisfied
29322,Neutral or Dissatisfied
29323,Satisfied
29324,Satisfied
29325,Neutral or Dissatisfied
29326,Neutral or Dissatisfied
29327,Neutral or Dissatisfied
29328,Neutral or Dissatisfied
29329,Neutral or Dissatisfied
29330,Satisfied
29331,Satisfied
29332,Neutral or Dissatisfied
29333,Neutral or Dissatisfied
29334,Neutral or Dissatisfied
29335,Neutral or Dissatisfied
29336,Neutral or Dissatisfied
29337,Satisfied
29338,Neutral or Dissatisfied
29339,Neutral or Dissatisfied
29340,Neutral or Dissatisfied
29341,Satisfied
29342,Satisfied
29343,Neutral or Dissatisfied
29344,Satisfied
29345,Neutral or Dissatisfied
29346,Neutral or Dissatisfied
29347,Neutral or Dissatisfied
29348,Neutral or Dissatisfied
29349,Satisfied
29350,Satisfied
29351,Satisfied
29352,Satisfied
29353,Neutral or Dissatisfied
29354,Neutral or Dissatisfied
29355,Satisfied
29356,Satisfied
29357,Neutral or Dissatisfied
29358,Neutral or Dissatisfied
29359,Satisfied
29360,Neutral or Dissatisfied
29361,Satisfied
29362,Neutral or Dissatisfied
29363,Neutral or Dissatisfied
29364,Neutral or Dissatisfied
29365,Neutral or Dissatisfied
29366,Neutral or Dissatisfied
29367,Neutral or Dissatisfied
29368,Satisfied
29369,Satisfied
29370,Neutral or Dissatisfied
29371,Neutral or Dissatisfied
29372,Neutral or Dissatisfied
29373,Neutral or Dissatisfied
29374,Neutral or Dissatisfied
29375,Neutral or Dissatisfied
29376,Satisfied
29377,Neutral or Dissatisfied
29378,Satisfied
29379,Neutral or Dissatisfied
29380,Satisfied
29381,Neutral or Dissatisfied
29382,Satisfied
29383,Neutral or Dissatisfied
29384,Neutral or Dissatisfied
29385,Neutral or Dissatisfied
29386,Satisfied
29387,Satisfied
29388,Neutral or Dissatisfied
29389,Neutral or Dissatisfied
29390,Neutral or Dissatisfied
29391,Satisfied
29392,Neutral or Dissatisfied
29393,Neutral or Dissatisfied
29394,Satisfied
29395,Neutral or Dissatisfied
29396,Neutral or Dissatisfied
29397,Neutral or Dissatisfied
29398,Neutral or Dissatisfied
29399,Neutral or Dissatisfied
29400,Neutral or Dissatisfied
29401,Neutral or Dissatisfied
29402,Neutral or Dissatisfied
29403,Satisfied
29404,Neutral or Dissatisfied
29405,Satisfied
29406,Neutral or Dissatisfied
29407,Neutral or Dissatisfied
29408,Satisfied
29409,Neutral or Dissatisfied
29410,Satisfied
29411,Neutral or Dissatisfied
29412,Neutral or Dissatisfied
29413,Neutral or Dissatisfied
29414,Neutral or Dissatisfied
29415,Satisfied
29416,Neutral or Dissatisfied
29417,Neutral or Dissatisfied
29418,Satisfied
29419,Satisfied
29420,Neutral or Dissatisfied
29421,Satisfied
29422,Neutral or Dissatisfied
29423,Neutral or Dissatisfied
29424,Neutral or Dissatisfied
29425,Neutral or Dissatisfied
29426,Satisfied
29427,Neutral or Dissatisfied
29428,Neutral or Dissatisfied
29429,Satisfied
29430,Neutral or Dissatisfied
29431,Satisfied
29432,Neutral or Dissatisfied
29433,Satisfied
29434,Satisfied
29435,Neutral or Dissatisfied
29436,Satisfied
29437,Satisfied
29438,Satisfied
29439,Satisfied
29440,Satisfied
29441,Satisfied
29442,Neutral or Dissatisfied
29443,Neutral or Dissatisfied
29444,Neutral or Dissatisfied
29445,Satisfied
29446,Satisfied
29447,Satisfied
29448,Neutral or Dissatisfied
29449,Neutral or Dissatisfied
29450,Neutral or Dissatisfied
29451,Neutral or Dissatisfied
29452,Neutral or Dissatisfied
29453,Neutral or Dissatisfied
29454,Neutral or Dissatisfied
29455,Neutral or Dissatisfied
29456,Neutral or Dissatisfied
29457,Neutral or Dissatisfied
29458,Satisfied
29459,Neutral or Dissatisfied
29460,Satisfied
29461,Satisfied
29462,Neutral or Dissatisfied
29463,Neutral or Dissatisfied
29464,Satisfied
29465,Neutral or Dissatisfied
29466,Neutral or Dissatisfied
29467,Neutral or Dissatisfied
29468,Neutral or Dissatisfied
29469,Satisfied
29470,Neutral or Dissatisfied
29471,Satisfied
29472,Neutral or Dissatisfied
29473,Satisfied
29474,Neutral or Dissatisfied
29475,Neutral or Dissatisfied
29476,Satisfied
29477,Satisfied
29478,Neutral or Dissatisfied
29479,Satisfied
29480,Satisfied
29481,Neutral or Dissatisfied
29482,Neutral or Dissatisfied
29483,Neutral or Dissatisfied
29484,Neutral or Dissatisfied
29485,Satisfied
29486,Satisfied
29487,Neutral or Dissatisfied
29488,Neutral or Dissatisfied
29489,Neutral or Dissatisfied
29490,Neutral or Dissatisfied
29491,Neutral or Dissatisfied
29492,Neutral or Dissatisfied
29493,Neutral or Dissatisfied
29494,Neutral or Dissatisfied
29495,Neutral or Dissatisfied
29496,Neutral or Dissatisfied
29497,Satisfied
29498,Neutral or Dissatisfied
29499,Neutral or Dissatisfied
29500,Neutral or Dissatisfied
29501,Neutral or Dissatisfied
29502,Neutral or Dissatisfied
29503,Neutral or Dissatisfied
29504,Neutral or Dissatisfied
29505,Satisfied
29506,Neutral or Dissatisfied
29507,Satisfied
29508,Neutral or Dissatisfied
29509,Neutral or Dissatisfied
29510,Satisfied
29511,Neutral or Dissatisfied
29512,Neutral or Dissatisfied
29513,Neutral or Dissatisfied
29514,Neutral or Dissatisfied
29515,Neutral or Dissatisfied
29516,Neutral or Dissatisfied
29517,Satisfied
29518,Neutral or Dissatisfied
29519,Neutral or Dissatisfied
29520,Neutral or Dissatisfied
29521,Satisfied
29522,Satisfied
29523,Neutral or Dissatisfied
29524,Satisfied
29525,Neutral or Dissatisfied
29526,Neutral or Dissatisfied
29527,Neutral or Dissatisfied
29528,Neutral or Dissatisfied
29529,Neutral or Dissatisfied
29530,Neutral or Dissatisfied
29531,Neutral or Dissatisfied
29532,Satisfied
29533,Satisfied
29534,Neutral or Dissatisfied
29535,Neutral or Dissatisfied
29536,Neutral or Dissatisfied
29537,Neutral or Dissatisfied
29538,Neutral or Dissatisfied
29539,Neutral or Dissatisfied
29540,Satisfied
29541,Satisfied
29542,Satisfied
29543,Neutral or Dissatisfied
29544,Satisfied
29545,Satisfied
29546,Satisfied
29547,Satisfied
29548,Neutral or Dissatisfied
29549,Neutral or Dissatisfied
29550,Neutral or Dissatisfied
29551,Neutral or Dissatisfied
29552,Neutral or Dissatisfied
29553,Neutral or Dissatisfied
29554,Neutral or Dissatisfied
29555,Satisfied
29556,Satisfied
29557,Neutral or Dissatisfied
29558,Satisfied
29559,Satisfied
29560,Neutral or Dissatisfied
29561,Satisfied
29562,Neutral or Dissatisfied
29563,Neutral or Dissatisfied
29564,Neutral or Dissatisfied
29565,Neutral or Dissatisfied
29566,Neutral or Dissatisfied
29567,Satisfied
29568,Neutral or Dissatisfied
29569,Satisfied
29570,Neutral or Dissatisfied
29571,Neutral or Dissatisfied
29572,Neutral or Dissatisfied
29573,Neutral or Dissatisfied
29574,Satisfied
29575,Neutral or Dissatisfied
29576,Satisfied
29577,Neutral or Dissatisfied
29578,Neutral or Dissatisfied
29579,Satisfied
29580,Neutral or Dissatisfied
29581,Neutral or Dissatisfied
29582,Neutral or Dissatisfied
29583,Neutral or Dissatisfied
29584,Neutral or Dissatisfied
29585,Satisfied
29586,Neutral or Dissatisfied
29587,Neutral or Dissatisfied
29588,Satisfied
29589,Neutral or Dissatisfied
29590,Satisfied
29591,Satisfied
29592,Satisfied
29593,Neutral or Dissatisfied
29594,Satisfied
29595,Satisfied
29596,Neutral or Dissatisfied
29597,Satisfied
29598,Neutral or Dissatisfied
29599,Neutral or Dissatisfied
29600,Neutral or Dissatisfied
29601,Neutral or Dissatisfied
29602,Neutral or Dissatisfied
29603,Satisfied
29604,Neutral or Dissatisfied
29605,Neutral or Dissatisfied
29606,Neutral or Dissatisfied
29607,Satisfied
29608,Neutral or Dissatisfied
29609,Satisfied
29610,Neutral or Dissatisfied
29611,Neutral or Dissatisfied
29612,Neutral or Dissatisfied
29613,Neutral or Dissatisfied
29614,Neutral or Dissatisfied
29615,Neutral or Dissatisfied
29616,Neutral or Dissatisfied
29617,Neutral or Dissatisfied
29618,Satisfied
29619,Satisfied
29620,Neutral or Dissatisfied
29621,Satisfied
29622,Satisfied
29623,Satisfied
29624,Neutral or Dissatisfied
29625,Neutral or Dissatisfied
29626,Satisfied
29627,Neutral or Dissatisfied
29628,Satisfied
29629,Neutral or Dissatisfied
29630,Neutral or Dissatisfied
29631,Neutral or Dissatisfied
29632,Neutral or Dissatisfied
29633,Neutral or Dissatisfied
29634,Neutral or Dissatisfied
29635,Neutral or Dissatisfied
29636,Neutral or Dissatisfied
29637,Neutral or Dissatisfied
29638,Neutral or Dissatisfied
29639,Neutral or Dissatisfied
29640,Neutral or Dissatisfied
29641,Neutral or Dissatisfied
29642,Neutral or Dissatisfied
29643,Satisfied
29644,Satisfied
29645,Neutral or Dissatisfied
29646,Neutral or Dissatisfied
29647,Neutral or Dissatisfied
29648,Neutral or Dissatisfied
29649,Neutral or Dissatisfied
29650,Satisfied
29651,Neutral or Dissatisfied
29652,Satisfied
29653,Neutral or Dissatisfied
29654,Neutral or Dissatisfied
29655,Neutral or Dissatisfied
29656,Neutral or Dissatisfied
29657,Neutral or Dissatisfied
29658,Neutral or Dissatisfied
29659,Satisfied
29660,Satisfied
29661,Neutral or Dissatisfied
29662,Neutral or Dissatisfied
29663,Neutral or Dissatisfied
29664,Satisfied
29665,Neutral or Dissatisfied
29666,Neutral or Dissatisfied
29667,Neutral or Dissatisfied
29668,Neutral or Dissatisfied
29669,Neutral or Dissatisfied
29670,Neutral or Dissatisfied
29671,Satisfied
29672,Satisfied
29673,Neutral or Dissatisfied
29674,Neutral or Dissatisfied
29675,Neutral or Dissatisfied
29676,Neutral or Dissatisfied
29677,Satisfied
29678,Satisfied
29679,Neutral or Dissatisfied
29680,Satisfied
29681,Neutral or Dissatisfied
29682,Neutral or Dissatisfied
29683,Neutral or Dissatisfied
29684,Neutral or Dissatisfied
29685,Satisfied
29686,Neutral or Dissatisfied
29687,Neutral or Dissatisfied
29688,Satisfied
29689,Neutral or Dissatisfied
29690,Neutral or Dissatisfied
29691,Neutral or Dissatisfied
29692,Satisfied
29693,Neutral or Dissatisfied
29694,Neutral or Dissatisfied
29695,Satisfied
29696,Satisfied
29697,Neutral or Dissatisfied
29698,Satisfied
29699,Satisfied
29700,Satisfied
29701,Satisfied
29702,Satisfied
29703,Neutral or Dissatisfied
